time,station,latitude,longitude,hurs,Year
2043-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.40008,2043
2043-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.42008,2043
2043-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.428,2043
2043-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.56371,2043
2043-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.10004,2043
2043-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.29767,2043
2043-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.29746,2043
2043-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.43248,2043
2043-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.73325,2043
2043-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.35673,2043
2043-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.72885,2043
2043-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.20438,2043
2043-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.83576,2043
2043-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.78371,2043
2043-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.439064,2043
2043-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.60415,2043
2043-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.40519,2043
2043-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.730736,2043
2043-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.59732,2043
2043-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.66471,2043
2043-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.02914,2043
2043-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.1126,2043
2043-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.69133,2043
2043-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.28223,2043
2043-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.94413,2043
2043-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.386505,2043
2043-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.51838,2043
2043-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.481285,2043
2043-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.62768,2043
2043-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.628624,2043
2043-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.74669,2043
2043-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.736435,2043
2043-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.7427,2043
2043-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.1577,2043
2043-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.257866,2043
2043-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.48158,2043
2043-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.6047,2043
2043-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.20739,2043
2043-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.26819,2043
2043-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.02104,2043
2043-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.50831,2043
2043-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.68915,2043
2043-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.31937,2043
2043-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.7895,2043
2043-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.0526,2043
2043-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.16763,2043
2043-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.70044,2043
2043-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.8837,2043
2043-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.02623,2043
2043-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.43149,2043
2043-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.14052,2043
2043-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.58588,2043
2043-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.48747,2043
2043-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.96172,2043
2043-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.24375,2043
2043-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.939026,2043
2043-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.97375,2043
2043-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.05475,2043
2043-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.52486,2043
2043-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.33884,2043
2043-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.957306,2043
2043-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.2593,2043
2043-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.9285,2043
2043-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.873085,2043
2043-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.142006,2043
2043-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.733185,2043
2043-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.77182,2043
2043-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.23685,2043
2043-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.13526,2043
2043-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.86717,2043
2043-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.31916,2043
2043-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.889885,2043
2043-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.68543,2043
2043-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.541336,2043
2043-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.302696,2043
2043-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.23539,2043
2043-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.53179,2043
2043-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.14648,2043
2043-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.77219,2043
2043-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.85693,2043
2043-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.317696,2043
2043-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.26612,2043
2043-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.88817,2043
2043-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.594025,2043
2043-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.79104,2043
2043-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.003654,2043
2043-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.16574,2043
2043-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.800835,2043
2043-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.3575,2043
2043-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.95911,2043
2043-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.70586,2043
2043-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.553375,2043
2043-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.25852,2043
2043-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.64998,2043
2043-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.149574,2043
2043-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.24537,2043
2043-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.289085,2043
2043-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.15788,2043
2043-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.24074,2043
2043-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.47557,2043
2043-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.042755,2043
2043-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.84747,2043
2043-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.20442,2043
2043-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.52742,2043
2043-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.01775,2043
2043-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.83535,2043
2043-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.22198,2043
2043-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.68459,2043
2043-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.264885,2043
2043-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.96457,2043
2043-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.82878,2043
2043-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.56765,2043
2043-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.22332,2043
2043-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.81661,2043
2043-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.62832,2043
2043-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.267944,2043
2043-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.836075,2043
2043-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.921745,2043
2043-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.474655,2043
2043-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.41752,2043
2043-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.24093,2043
2043-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.46938,2043
2043-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.57462,2043
2043-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.97348,2043
2043-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.58233,2043
2043-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.04667,2043
2043-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.21166,2043
2043-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.094925,2043
2043-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.457085,2043
2043-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.43482,2043
2043-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.804016,2043
2043-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.423164,2043
2043-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.183334,2043
2043-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.99578,2043
2043-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.63663,2043
2043-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.150566,2043
2043-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.56534,2043
2043-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.28196,2043
2043-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.15769,2043
2043-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.050575,2043
2043-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.04794,2043
2043-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.25147,2043
2043-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.90031,2043
2043-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.29817,2043
2043-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.21006,2043
2043-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.915344,2043
2043-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.931915,2043
2043-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.756935,2043
2043-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.3741,2043
2043-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.83888,2043
2043-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.527275,2043
2043-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.97771,2043
2043-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.81533,2043
2043-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.87582,2043
2043-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.873024,2043
2043-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.20627,2043
2043-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.841805,2043
2043-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.57473,2043
2043-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.74161,2043
2043-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.631226,2043
2043-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.558205,2043
2043-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.20413,2043
2043-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.85887,2043
2043-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.31401,2043
2043-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.58132,2043
2043-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.518845,2043
2043-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.09315,2043
2043-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.23215,2043
2043-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.92245,2043
2043-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.37448,2043
2043-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.84025,2043
2043-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.989006,2043
2043-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.93847,2043
2043-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.98695,2043
2043-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.13632,2043
2043-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.92105,2043
2043-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.14285,2043
2043-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.40036,2043
2043-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.4239,2043
2043-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.89332,2043
2043-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.56191,2043
2043-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.05476,2043
2043-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.8332,2043
2043-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.49922,2043
2043-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.22926,2043
2043-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.151054,2043
2043-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.12289,2043
2043-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.88778,2043
2043-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.46555,2043
2043-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.1401,2043
2043-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.675606,2043
2043-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.80893,2043
2043-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.40179,2043
2043-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.36692,2043
2043-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.15747,2043
2043-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.350746,2043
2043-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.532845,2043
2043-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.67924,2043
2043-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.17027,2043
2043-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.05906,2043
2043-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.75024,2043
2043-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.17028,2043
2043-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.67751,2043
2043-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.98846,2043
2043-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.58594,2043
2043-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.872894,2043
2043-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.02892,2043
2043-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.140274,2043
2043-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.143906,2043
2043-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.24341,2043
2043-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.30997,2043
2043-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.3338,2043
2043-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.651855,2043
2043-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.63426,2043
2044-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.47404,2044
2044-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.233025,2044
2044-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.540146,2044
2044-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.481,2044
2044-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.733154,2044
2044-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.97434,2044
2044-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.85243,2044
2044-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.19549,2044
2044-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.9787,2044
2044-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.76826,2044
2044-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.65526,2044
2044-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.61794,2044
2044-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.92678,2044
2044-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.774944,2044
2044-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.63851,2044
2044-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.71139,2044
2044-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.69267,2044
2044-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.849434,2044
2044-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.79046,2044
2044-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.82441,2044
2044-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.384777,2044
2044-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.38235,2044
2044-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.63893,2044
2044-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.448845,2044
2044-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.07056,2044
2044-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.443146,2044
2044-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.190735,2044
2044-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.08074,2044
2044-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.02508,2044
2044-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.58354,2044
2044-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.2903,2044
2044-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.80258,2044
2044-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.47813,2044
2044-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.883995,2044
