time,station,latitude,longitude,tas,Year
2021-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.82803,2021
2021-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.7636,2021
2021-12-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.4145,2021
2021-12-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.9744,2021
2021-12-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.8667,2021
2022-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.9445,2022
2022-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.1203,2022
2022-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.00552,2022
2022-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.71497,2022
2022-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.86676,2022
2022-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.04547,2022
2022-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.6644,2022
2022-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.2249,2022
2022-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.483,2022
2022-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.83606,2022
2022-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.83087,2022
2022-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.6806,2022
2022-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.82056,2022
2022-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.53906,2022
2022-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.94443,2022
2022-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.27658,2022
2022-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.695,2022
2022-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.76385,2022
2022-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.41678,2022
2022-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.14978,2022
2022-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.22858,2022
2022-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.20306,2022
2022-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.33008,2022
2022-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.35425,2022
2022-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.72046,2022
2022-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.19324,2022
2022-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.8495,2022
2022-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.97937,2022
2022-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.09662,2022
2022-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.68774,2022
2022-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.92273,2022
2022-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.08704,2022
2022-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.31653,2022
2022-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.4475,2022
2022-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.42657,2022
2022-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.90506,2022
2022-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.9297,2022
2022-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.0052,2022
2022-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.7494,2022
2022-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.5457,2022
2022-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.45575,2022
2022-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,263.47012,2022
2022-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.59964,2022
2022-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.55203,2022
2022-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.27863,2022
2022-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,265.62128,2022
2022-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.39117,2022
2022-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.84348,2022
2022-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.2682,2022
2022-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.8079,2022
2022-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.27213,2022
2022-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,266.47797,2022
2022-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.2735,2022
2022-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.3373,2022
2022-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.53445,2022
2022-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.98615,2022
2022-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.65912,2022
2022-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.6624,2022
2022-02-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.42645,2022
2022-02-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.19202,2022
2022-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.58832,2022
2022-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.75012,2022
2022-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.74176,2022
2022-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.29352,2022
2022-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.14514,2022
2022-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.8811,2022
2022-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.8681,2022
2022-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.29535,2022
2022-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.16595,2022
2022-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.03757,2022
2022-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.19318,2022
2022-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.40472,2022
2022-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.87793,2022
2022-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.6575,2022
2022-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.71625,2022
2022-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.03497,2022
2022-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.05988,2022
2022-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.22058,2022
2022-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.1543,2022
2022-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.53473,2022
2022-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.42905,2022
2022-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.71548,2022
2022-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.40094,2022
2022-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.23038,2022
2022-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.30963,2022
2022-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.35272,2022
2022-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.85284,2022
2022-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.50165,2022
2022-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.94678,2022
2022-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.31766,2022
2022-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.70795,2022
2022-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.2031,2022
2022-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.4922,2022
2022-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.46402,2022
2022-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.9389,2022
2022-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.91632,2022
2022-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.0749,2022
2022-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.056,2022
2022-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.81787,2022
2022-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.82697,2022
2022-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.7631,2022
2022-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.60065,2022
2022-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.7104,2022
2022-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.7145,2022
2022-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.50885,2022
2022-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.8024,2022
2022-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.13464,2022
2022-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.05676,2022
2022-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.2395,2022
2022-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.2428,2022
2022-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.586,2022
2022-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.40308,2022
2022-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.55658,2022
2022-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.1151,2022
2022-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.36575,2022
2022-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.94092,2022
2022-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.1158,2022
2022-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.43475,2022
2022-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.34045,2022
2022-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.07953,2022
2022-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.143,2022
2022-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.8081,2022
2022-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.399,2022
2022-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.67798,2022
2022-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.64035,2022
2022-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.7668,2022
2022-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.13336,2022
2022-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.6496,2022
2022-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.24152,2022
2022-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.7824,2022
2022-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.89404,2022
2022-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.34766,2022
2022-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.56104,2022
2022-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.03326,2022
2022-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.48547,2022
2022-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.92816,2022
2022-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.19495,2022
2022-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.56314,2022
2022-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.75055,2022
2022-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.41043,2022
2022-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.94043,2022
2022-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.1584,2022
2022-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.8967,2022
2022-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.02814,2022
2022-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.3275,2022
2022-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.47852,2022
2022-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.14368,2022
2022-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.25812,2022
2022-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.67822,2022
2022-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.20178,2022
2022-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.03818,2022
2022-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.84113,2022
2022-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.01898,2022
2022-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.52344,2022
2022-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.27475,2022
2022-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.93082,2022
2022-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.6448,2022
2022-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.25067,2022
2022-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.11884,2022
2022-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.2146,2022
2022-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.49957,2022
2022-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.86465,2022
2022-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.26358,2022
2022-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.0904,2022
2022-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.90448,2022
2022-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.59894,2022
2022-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.01044,2022
2022-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.7458,2022
2022-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.794,2022
2022-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.28714,2022
2022-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.42096,2022
2022-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.15063,2022
2022-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.69687,2022
2022-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.5575,2022
2022-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.69675,2022
2022-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.54935,2022
2022-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.89127,2022
2022-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.6979,2022
2022-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.76373,2022
2022-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.0459,2022
2022-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.0547,2022
2022-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.02148,2022
2022-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.70416,2022
2022-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.8966,2022
2022-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.63507,2022
2022-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.46704,2022
2022-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.65662,2022
2022-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.8808,2022
2022-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.52893,2022
2022-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.43805,2022
2022-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.1734,2022
2022-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.94122,2022
2022-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.1353,2022
2022-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.07196,2022
2022-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.14807,2022
2022-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.3639,2022
2022-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.9751,2022
2022-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.38574,2022
2022-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.3941,2022
2022-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.26074,2022
2022-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.28003,2022
2022-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.13477,2022
2022-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.33612,2022
2022-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.74744,2022
2022-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.33566,2022
2022-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.75696,2022
2022-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.25275,2022
2022-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.589,2022
2022-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.1471,2022
2022-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.1238,2022
2022-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.6399,2022
2022-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.08325,2022
2022-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.97806,2022
2022-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.93768,2022
2022-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.23004,2022
2022-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.11646,2022
2022-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.67267,2022
2022-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.18677,2022
2022-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.67184,2022
2022-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.35773,2022
2022-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.715,2022
2022-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.35223,2022
2022-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.95065,2022
2022-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.84778,2022
2022-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.3031,2022
2022-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.51505,2022
2022-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.58707,2022
2022-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.56842,2022
2022-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.1903,2022
2022-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.28644,2022
2022-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.54538,2022
2022-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.88715,2022
2022-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.98514,2022
2022-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.64075,2022
2022-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.59375,2022
2022-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.33206,2022
2022-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.1242,2022
2022-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.11887,2022
2022-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.5715,2022
2022-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.48065,2022
