time,station,latitude,longitude,tas,Year,tas_F
2039-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.41995,2039,54.08590999999999
2039-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.04666,2039,55.21398799999999
2039-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.2683,2039,57.41294000000006
2039-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.30402,2039,59.277236
2039-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.55585,2039,68.73053000000007
2039-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.30026,2039,73.670468
2039-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.239,2039,75.36019999999999
2039-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.1621,2039,68.02178000000006
2039-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.99487,2039,64.12076600000003
2039-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.5401,2039,65.10218000000003
2039-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.43915,2039,66.72047
2039-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.9521,2039,65.84378
2039-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.94797,2039,74.83634600000003
2039-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.37,2039,61.19600000000005
2039-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.19687,2039,62.684366000000026
2039-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.472,2039,66.7796
2039-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.03113,2039,69.58603400000007
2039-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.8884,2039,65.72912000000002
2039-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.5376,2039,66.89768000000004
2039-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.72357,2039,70.83242600000003
2039-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.66797,2039,68.93234600000008
2039-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.45374,2039,72.14673200000001
2039-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.3343,2039,79.13174000000001
2039-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.53583,2039,79.494494
2039-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.33438,2039,79.13188400000006
2039-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.32022,2039,71.90639600000006
2039-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.3022,2039,68.27396000000009
2039-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.7082,2039,65.40476
2039-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.9513,2039,71.24234000000004
2039-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.17023,2039,73.43641400000004
2039-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.99747,2039,76.72544600000008
2039-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.05283,2039,84.025094
2039-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.20987,2039,78.90776600000008
2039-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.9355,2039,80.21390000000002
2039-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.5567,2039,70.53206
2039-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.8832,2039,62.11976000000002
2039-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.5728,2039,63.36103999999999
2039-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.7251,2039,65.43518000000003
2039-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.93033,2039,69.40459400000009
2039-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.0125,2039,65.95250000000001
2039-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.14288,2039,67.98718400000003
2039-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.70023,2039,70.790414
2039-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.22617,2039,77.13710600000009
2039-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.8545,2039,72.8681
2039-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.84354,2039,72.84837200000007
2039-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.92245,2039,69.39041000000009
2039-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.9676,2039,73.07168000000004
2039-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.70465,2039,72.59837000000007
2039-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.34753,2039,75.55555400000006
2039-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.85904,2039,72.87627200000003
2039-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.62256,2039,74.25060800000008
2039-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.522,2039,75.86960000000002
2039-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.1952,2039,80.68136000000004
2039-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.5374,2039,72.29732000000003
2039-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.22687,2039,73.53836600000008
2039-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.9486,2039,73.03748000000004
2039-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.33502,2039,73.73303600000001
2039-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.3603,2039,73.77854000000004
2039-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.19122,2039,73.47419600000002
2039-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.81934,2039,74.60481200000007
2039-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.45953,2039,75.75715399999999
2039-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.1093,2039,76.92674000000008
2039-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.57538,2039,75.96568400000004
2039-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.7118,2039,78.01124000000002
2039-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.9141,2039,78.37538000000008
2039-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.147,2039,80.59460000000003
2039-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.5468,2039,79.51424000000007
2039-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.9934,2039,80.31812000000005
2039-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.70044,2039,77.99079200000007
2039-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.82837,2039,78.22106600000005
2039-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.83752,2039,76.43753600000001
2039-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.2827,2039,75.43886
2039-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.09183,2039,78.69529400000008
2039-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.86014,2039,80.07825200000005
2039-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.68762,2039,86.96771600000001
2039-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.55652,2039,79.531736
2039-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.90808,2039,74.764544000000015
2039-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.93097,2039,76.60574600000004
2039-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.36386,2039,75.58494800000003
2039-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.97583,2039,74.886494
2039-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.24722,2039,75.3749960000001
2039-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.38916,2039,75.63048800000004
2039-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.9601,2039,78.45818000000006
2039-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.85855,2039,80.07539
2039-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.5784,2039,83.17112000000002
2039-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.2771,2039,84.42878000000007
2039-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.2872,2039,84.44696000000002
2039-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.44754,2039,81.13557200000005
2039-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.40268,2039,77.454824
2039-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.10425,2039,76.91765000000001
2039-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.8308,2039,76.42544000000007
2039-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.6906,2039,77.97308000000007
2039-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.88452,2039,80.12213600000005
2039-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.4812,2039,77.59616000000004
2039-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.89276,2039,78.33696800000006
2039-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.53394,2039,75.89109199999999
2039-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.33923,2039,82.74061400000002
2039-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.49664,2039,81.22395200000007
2039-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.32788,2039,79.12018400000002
2039-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.91077,2039,78.36938600000006
2039-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.8825,2039,76.51850000000003
2039-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.032,2039,74.98760000000001
2039-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.37378,2039,73.80280400000007
2039-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.0376,2039,76.79768000000004
2039-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.39124,2039,81.034232
2039-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.60565,2039,79.62017000000009
2039-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.2291,2039,77.14238000000007
2039-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.0637,2039,76.84466
2039-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.5164,2039,79.45952
2039-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.02853,2039,82.18135400000003
2039-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.57507,2039,79.565126
2039-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.6537,2039,81.50666000000007
2039-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.53076,2039,83.08536800000002
2039-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.1297,2039,84.16346000000007
2039-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.11258,2039,82.332644
2039-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.00806,2039,78.54450800000004
2039-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.67932,2039,76.15277600000007
2039-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.35956,2039,79.17720800000002
2039-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.95447,2039,82.04804600000007
2039-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,303.16064,2039,86.01915200000005
2039-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.18402,2039,82.461236
2039-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.92776,2039,74.799968
2039-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.9132,2039,71.17376000000007
2039-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.52377,2039,75.87278600000006
2039-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.62793,2039,68.86027400000003
2039-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.71475,2039,63.616550000000004
2039-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.94135,2039,64.02443000000004
2039-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.93018,2039,65.80432400000005
2039-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.21704,2039,71.72067200000004
2039-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.22296,2039,73.53132800000004
2039-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.8515,2039,69.26270000000002
2039-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.14252,2039,67.98653600000003
2039-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.2884,2039,68.24912000000009
2039-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.8685,2039,69.29330000000002
2039-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.73816,2039,72.65868800000003
2039-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.60474,2039,72.41853200000003
2039-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.65533,2039,76.10959400000003
2039-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.0122,2039,71.35196000000005
2039-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.10876,2039,76.92576800000008
2039-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.75632,2039,70.891376000000065
2039-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.5405,2039,75.90290000000006
2039-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.8946,2039,74.74028000000008
2039-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.20523,2039,73.49941399999999
2039-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.81134,2039,69.190412
2039-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.2796,2039,70.03328000000008
2039-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.72754,2039,78.03957199999999
2039-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.65692,2039,77.91245600000006
2039-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.5783,2039,68.77094000000007
2039-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.85898,2039,67.476164
2039-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.81366,2039,65.59458800000009
2039-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.3546,2039,61.16828000000005
2039-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.86682,2039,60.29027600000008
2039-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.26886,2039,59.21394800000007
2039-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.34222,2039,57.54599600000004
2039-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.32822,2039,55.72079600000002
2039-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.17157,2039,50.03882599999999
2039-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.31738,2039,48.50128400000007
2039-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.06097,2039,51.63974600000004
2039-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.49915,2039,57.82847000000002
2039-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.04626,2039,58.81326800000007
2039-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.0276,2039,65.97968000000006
2039-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.14377,2039,58.988786000000076
2039-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.1543,2039,64.40774
2039-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.98712,2039,55.10681600000005
2039-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.85532,2039,53.069576000000055
2039-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.44992,2039,50.53985600000008
2039-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.32068,2039,50.307224000000005
2039-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.0755,2039,51.6659
2039-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.60175,2039,54.41315000000001
2039-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.1612,2039,50.020160000000054
2039-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.4743,2039,46.98374000000009
2039-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.68506,2039,47.36310800000008
2039-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.19067,2039,50.07320600000006
2039-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.78064,2039,51.13515200000005
2039-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.96484,2039,49.666712000000004
2039-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.23834,2039,44.75901200000003
2039-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.09613,2039,42.70303400000007
2039-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.0711,2039,44.45798000000004
2039-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.01898,2039,53.36416400000004
2039-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.19916,2039,50.088488000000055
2039-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.09406,2039,42.699308000000066
2039-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.33026,2039,39.524468000000056
2039-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.38428,2039,45.02170400000002
2039-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.92993,2039,53.20387400000006
2039-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.0557,2039,49.830260000000045
2039-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.65726,2039,49.113068000000055
2039-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.65848,2039,52.71526400000003
2039-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.02582,2039,47.97647600000006
2039-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.25122,2039,44.78219600000002
2039-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.51758,2039,56.06164400000006
2039-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.9715,2039,55.078700000000026
2039-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.74353,2039,51.06835400000008
2039-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.9505,2039,60.4409
2039-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.77692,2039,60.12845600000007
2039-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.21674,2039,59.12013200000007
