time,station,latitude,longitude,tas,Year
2018-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.10913,2018
2018-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.7705,2018
2018-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.6573,2018
2018-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.36243,2018
2018-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.226,2018
2018-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.1096,2018
2018-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.33063,2018
2018-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,259.42456,2018
2018-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,259.0548,2018
2018-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.47034,2018
2018-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.55005,2018
2018-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.55377,2018
2018-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.6557,2018
2018-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.52692,2018
2018-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,262.7917,2018
2018-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,263.46802,2018
2018-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.87338,2018
2018-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.49167,2018
2018-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.57446,2018
2018-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.32568,2018
2018-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.94043,2018
2018-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.25128,2018
2018-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.86505,2018
2018-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.1378,2018
2018-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.96658,2018
2018-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.35623,2018
2018-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,259.3936,2018
2018-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.94238,2018
2018-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.0657,2018
2018-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,264.63016,2018
2018-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.6637,2018
2018-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.0288,2018
2018-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.3213,2018
2018-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.9221,2018
2018-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.64612,2018
2018-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.78302,2018
2018-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.8221,2018
2018-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.77612,2018
2018-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.61252,2018
2018-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.3341,2018
2018-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.82092,2018
2018-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.23438,2018
2018-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.00494,2018
2018-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.17422,2018
2018-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.60217,2018
2018-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.07623,2018
2018-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.72638,2018
2018-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.39548,2018
2018-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.61942,2018
2018-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.00293,2018
2018-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.12485,2018
2018-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.1171,2018
2018-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.26727,2018
2018-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.29443,2018
2018-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.2652,2018
2018-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.78348,2018
2018-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.752,2018
2018-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.20447,2018
2018-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.48798,2018
2018-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.8916,2018
2018-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.5013,2018
2018-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.61407,2018
2018-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.8343,2018
2018-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.41757,2018
2018-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.2554,2018
2018-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.33777,2018
2018-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.3694,2018
2018-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.1213,2018
2018-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.83408,2018
2018-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.26178,2018
2018-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.08722,2018
2018-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.05557,2018
2018-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.50067,2018
2018-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.07446,2018
2018-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.06305,2018
2018-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.40765,2018
2018-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.737,2018
2018-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.73004,2018
2018-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.2725,2018
2018-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.5849,2018
2018-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.42798,2018
2018-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.78253,2018
2018-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.9237,2018
2018-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.42267,2018
2018-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.14282,2018
2018-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.7705,2018
2018-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.06152,2018
2018-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.14618,2018
2018-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.24222,2018
2018-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.35403,2018
2018-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.27945,2018
2018-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.846,2018
2018-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.54254,2018
2018-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.99036,2018
2018-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.3357,2018
2018-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.1325,2018
2018-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.0567,2018
2018-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.66803,2018
2018-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.8102,2018
2018-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.4008,2018
2018-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.81766,2018
2018-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.49258,2018
2018-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.65912,2018
2018-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.51642,2018
2018-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.5751,2018
2018-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.64258,2018
2018-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.7527,2018
2018-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.44498,2018
2018-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.77765,2018
2018-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.83755,2018
2018-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.69608,2018
2018-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.66437,2018
2018-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.3429,2018
2018-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.44586,2018
2018-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.40277,2018
2018-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.37,2018
2018-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.03064,2018
2018-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.13348,2018
2018-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.82654,2018
2018-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.39917,2018
2018-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.15204,2018
2018-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.62534,2018
2018-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.00134,2018
2018-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.62903,2018
2018-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.12775,2018
2018-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.4107,2018
2018-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.80573,2018
2018-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.4794,2018
2018-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.71484,2018
2018-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.56656,2018
2018-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.2199,2018
2018-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.38324,2018
2018-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.9699,2018
2018-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.4434,2018
2018-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.76337,2018
2018-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.22363,2018
2018-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.33014,2018
2018-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.91675,2018
2018-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.60107,2018
2018-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.61462,2018
2018-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.6345,2018
2018-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.74194,2018
2018-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.59937,2018
2018-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.20856,2018
2018-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.42365,2018
2018-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.79495,2018
2018-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.9653,2018
2018-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.63727,2018
2018-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.76672,2018
2018-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.2026,2018
2018-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.56094,2018
2018-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.03983,2018
2018-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.2931,2018
2018-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.73926,2018
2018-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.61603,2018
2018-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.28613,2018
2018-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.8984,2018
2018-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.34808,2018
2018-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.04132,2018
2018-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.98633,2018
2018-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.0194,2018
2018-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.96387,2018
2018-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.18707,2018
2018-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.24023,2018
2018-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.4546,2018
2018-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.0975,2018
2018-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.23007,2018
2018-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.36276,2018
2018-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.3565,2018
2018-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.66724,2018
2018-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.69727,2018
2018-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.92487,2018
2018-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.8497,2018
2018-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.55188,2018
2018-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.2577,2018
2018-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.0808,2018
2018-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.61395,2018
2018-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.13785,2018
2018-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.88702,2018
2018-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.30243,2018
2018-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.78003,2018
2018-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.9783,2018
2018-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.6978,2018
2018-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.28522,2018
2018-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.64603,2018
2018-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.8177,2018
2018-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.92935,2018
2018-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.01514,2018
2018-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.1173,2018
2018-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.28772,2018
2018-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.7881,2018
2018-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.14764,2018
2018-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.7785,2018
2018-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.67584,2018
2018-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.5752,2018
2018-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.903,2018
2018-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.8101,2018
2018-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.1194,2018
2018-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.98853,2018
2018-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.32037,2018
2018-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.74176,2018
2018-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.4414,2018
2018-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.2605,2018
2018-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.71164,2018
2018-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.25482,2018
2018-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.07568,2018
2018-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.59534,2018
2018-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.84485,2018
2018-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.84787,2018
2018-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.70807,2018
2018-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.89282,2018
2018-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.6048,2018
2018-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.2467,2018
2018-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.6646,2018
2018-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.5381,2018
2018-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.6306,2018
2018-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.5786,2018
2018-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.38943,2018
2018-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.14484,2018
2018-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.7533,2018
2018-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.15582,2018
2018-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.97394,2018
2018-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.36633,2018
2018-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.1264,2018
2018-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.07117,2018
2018-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.51346,2018
2018-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.9569,2018
2018-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.5287,2018
2018-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.58722,2018
2018-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.11816,2018
2018-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.09836,2018
2018-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.55194,2018
2018-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.3805,2018
2018-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.22028,2018
2018-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.64758,2018
2018-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.39062,2018
2018-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.81842,2018
2018-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.36694,2018
2018-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.71564,2018
2018-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.0977,2018
2018-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.9675,2018
2018-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.4536,2018
2018-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.59723,2018
2018-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.10706,2018
2018-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.01385,2018
